datetime,co2_g_kwh
2023-01-01 00:00:00+01:00,69.41609449796425
2023-01-01 01:00:00+01:00,78.6614529640415
2023-01-01 02:00:00+01:00,82.03586197926101
2023-01-01 03:00:00+01:00,83.74821473116977
2023-01-01 04:00:00+01:00,85.05992037790307
2023-01-01 05:00:00+01:00,84.30374247398053
2023-01-01 06:00:00+01:00,83.01834371939606
2023-01-01 07:00:00+01:00,81.54440117826424
2023-01-01 08:00:00+01:00,83.50295898300446
2023-01-01 09:00:00+01:00,83.41774336734203
2023-01-01 10:00:00+01:00,78.00505389365097
2023-01-01 11:00:00+01:00,83.32218739178892
2023-01-01 12:00:00+01:00,76.28649979483893
2023-01-01 13:00:00+01:00,73.68293709092265
2023-01-01 14:00:00+01:00,76.50391719901292
2023-01-01 15:00:00+01:00,77.51855868329876
2023-01-01 16:00:00+01:00,86.05820480140457
2023-01-01 17:00:00+01:00,79.05242617161116
2023-01-01 18:00:00+01:00,57.050313961377434
2023-01-01 19:00:00+01:00,52.33934391222217
2023-01-01 20:00:00+01:00,50.95383333646556
2023-01-01 21:00:00+01:00,50.65671707706973
2023-01-01 22:00:00+01:00,52.571766554752145
2023-01-01 23:00:00+01:00,60.92433917904191
2023-01-02 00:00:00+01:00,76.90387180869196
2023-01-02 01:00:00+01:00,95.53551962054074
2023-01-02 02:00:00+01:00,99.81692256987051
2023-01-02 03:00:00+01:00,98.90110606095105
2023-01-02 04:00:00+01:00,104.268274516077
2023-01-02 05:00:00+01:00,110.02730179455916
2023-01-02 06:00:00+01:00,106.36453745815221
2023-01-02 07:00:00+01:00,114.67023408889571
2023-01-02 08:00:00+01:00,120.45270178468381
2023-01-02 09:00:00+01:00,120.83362827064565
2023-01-02 10:00:00+01:00,123.30018000824866
2023-01-02 11:00:00+01:00,121.5847960799899
2023-01-02 12:00:00+01:00,120.99490217840312
2023-01-02 13:00:00+01:00,114.87391181129018
2023-01-02 14:00:00+01:00,117.14175080097209
2023-01-02 15:00:00+01:00,121.03678765887511
2023-01-02 16:00:00+01:00,124.8112688446523
2023-01-02 17:00:00+01:00,131.28025666941005
2023-01-02 18:00:00+01:00,129.09308264958682
2023-01-02 19:00:00+01:00,123.22412325436392
2023-01-02 20:00:00+01:00,116.87942737983563
2023-01-02 21:00:00+01:00,112.5816179710085
2023-01-02 22:00:00+01:00,115.55045622362647
2023-01-02 23:00:00+01:00,116.65462915149604
2023-01-03 00:00:00+01:00,107.61162279387273
2023-01-03 01:00:00+01:00,105.9759286234913
2023-01-03 02:00:00+01:00,111.62549897835939
2023-01-03 03:00:00+01:00,118.06150675165745
2023-01-03 04:00:00+01:00,116.28623313395835
2023-01-03 05:00:00+01:00,123.01945957824971
2023-01-03 06:00:00+01:00,113.37253571028099
2023-01-03 07:00:00+01:00,120.18822491478285
2023-01-03 08:00:00+01:00,123.07389298340021
2023-01-03 09:00:00+01:00,124.14566141434113
2023-01-03 10:00:00+01:00,120.95398715945194
2023-01-03 11:00:00+01:00,113.52300365397821
2023-01-03 12:00:00+01:00,111.06126965392889
2023-01-03 13:00:00+01:00,105.05804475827311
2023-01-03 14:00:00+01:00,106.19020289496478
2023-01-03 15:00:00+01:00,104.39572541121856
2023-01-03 16:00:00+01:00,121.08059421001782
2023-01-03 17:00:00+01:00,133.69857316381396
2023-01-03 18:00:00+01:00,132.09557322571487
2023-01-03 19:00:00+01:00,134.66430482965154
2023-01-03 20:00:00+01:00,129.33048491447278
2023-01-03 21:00:00+01:00,133.3171682262949
2023-01-03 22:00:00+01:00,119.4276743918065
2023-01-03 23:00:00+01:00,107.70713813797994
2023-01-04 00:00:00+01:00,93.99301521916705
2023-01-04 01:00:00+01:00,85.32923592162032
2023-01-04 02:00:00+01:00,86.25087212551998
2023-01-04 03:00:00+01:00,86.89272647531702
2023-01-04 04:00:00+01:00,86.05812569854204
2023-01-04 05:00:00+01:00,84.91266707955317
2023-01-04 06:00:00+01:00,86.72129642598468
2023-01-04 07:00:00+01:00,100.0131470914218
2023-01-04 08:00:00+01:00,103.19003213452822
2023-01-04 09:00:00+01:00,102.6695156776544
2023-01-04 10:00:00+01:00,102.03329508899483
2023-01-04 11:00:00+01:00,95.09417055423421
2023-01-04 12:00:00+01:00,98.0893682038449
2023-01-04 13:00:00+01:00,95.15368262947395
2023-01-04 14:00:00+01:00,93.7183368741651
2023-01-04 15:00:00+01:00,93.719132524912
2023-01-04 16:00:00+01:00,102.1662976465415
2023-01-04 17:00:00+01:00,114.10202769738058
2023-01-04 18:00:00+01:00,116.78278986661755
2023-01-04 19:00:00+01:00,118.70137438898858
2023-01-04 20:00:00+01:00,114.06472484546406
2023-01-04 21:00:00+01:00,109.1711298203698
2023-01-04 22:00:00+01:00,109.35517339091166
2023-01-04 23:00:00+01:00,105.37263487603671
2023-01-05 00:00:00+01:00,86.39063947619783
2023-01-05 01:00:00+01:00,84.24082112902296
2023-01-05 02:00:00+01:00,84.02123735689665
2023-01-05 03:00:00+01:00,87.4061667342031
2023-01-05 04:00:00+01:00,88.11413103475763
2023-01-05 05:00:00+01:00,84.3857472323909
2023-01-05 06:00:00+01:00,93.6159685299327
2023-01-05 07:00:00+01:00,113.82984437415324
2023-01-05 08:00:00+01:00,120.36768564189549
2023-01-05 09:00:00+01:00,116.69875288580896
2023-01-05 10:00:00+01:00,105.81957977540515
2023-01-05 11:00:00+01:00,99.19211345977872
2023-01-05 12:00:00+01:00,95.79931598981132
2023-01-05 13:00:00+01:00,94.74199122255199
2023-01-05 14:00:00+01:00,94.44611078916299
2023-01-05 15:00:00+01:00,99.8490517016193
2023-01-05 16:00:00+01:00,112.00539663451269
2023-01-05 17:00:00+01:00,131.7603866472298
2023-01-05 18:00:00+01:00,139.95649676042294
2023-01-05 19:00:00+01:00,141.72537218817135
2023-01-05 20:00:00+01:00,138.47917924797528
2023-01-05 21:00:00+01:00,138.02871219702809
2023-01-05 22:00:00+01:00,147.9417511391103
2023-01-05 23:00:00+01:00,147.94772851854586
2023-01-06 00:00:00+01:00,98.44333401512549
2023-01-06 01:00:00+01:00,93.8099022119806
2023-01-06 02:00:00+01:00,98.63536418581077
2023-01-06 03:00:00+01:00,98.80945475966361
2023-01-06 04:00:00+01:00,97.88453057769199
2023-01-06 05:00:00+01:00,111.2117476661474
2023-01-06 06:00:00+01:00,119.24097530213774
2023-01-06 07:00:00+01:00,112.73169359028596
2023-01-06 08:00:00+01:00,105.61628808826045
2023-01-06 09:00:00+01:00,87.83312431836072
2023-01-06 10:00:00+01:00,69.58103309406303
2023-01-06 11:00:00+01:00,60.272619725419815
2023-01-06 12:00:00+01:00,60.84625887220634
2023-01-06 13:00:00+01:00,57.99689144436532
2023-01-06 14:00:00+01:00,61.81574310747121
2023-01-06 15:00:00+01:00,68.18732474648054
2023-01-06 16:00:00+01:00,66.97263947241149
2023-01-06 17:00:00+01:00,90.15668854700553
2023-01-06 18:00:00+01:00,93.53799243656101
2023-01-06 19:00:00+01:00,90.59673374815203
2023-01-06 20:00:00+01:00,87.11298021780745
2023-01-06 21:00:00+01:00,83.31978697091223
2023-01-06 22:00:00+01:00,83.11702755257136
2023-01-06 23:00:00+01:00,85.73745299514808
2023-01-07 00:00:00+01:00,71.91649861288218
2023-01-07 01:00:00+01:00,69.54981236144187
2023-01-07 02:00:00+01:00,76.32759930418332
2023-01-07 03:00:00+01:00,82.65296596123909
2023-01-07 04:00:00+01:00,82.15572352164897
2023-01-07 05:00:00+01:00,82.02903942366542
2023-01-07 06:00:00+01:00,78.41257713281378
2023-01-07 07:00:00+01:00,69.78159219742466
2023-01-07 08:00:00+01:00,66.24736651275202
2023-01-07 09:00:00+01:00,55.63975411805533
2023-01-07 10:00:00+01:00,47.42956919858285
2023-01-07 11:00:00+01:00,44.93241652325483
2023-01-07 12:00:00+01:00,43.655508236418534
2023-01-07 13:00:00+01:00,44.4217915631716
2023-01-07 14:00:00+01:00,43.66437108719795
2023-01-07 15:00:00+01:00,43.208081634623284
2023-01-07 16:00:00+01:00,43.9298845717264
2023-01-07 17:00:00+01:00,44.91299727866361
2023-01-07 18:00:00+01:00,45.01264917820485
2023-01-07 19:00:00+01:00,43.91276932265073
2023-01-07 20:00:00+01:00,44.42783502339363
2023-01-07 21:00:00+01:00,43.35132975980233
2023-01-07 22:00:00+01:00,44.03466004187589
2023-01-07 23:00:00+01:00,48.98075584677803
2023-01-08 00:00:00+01:00,53.83023603996418
2023-01-08 01:00:00+01:00,60.696419142777096
2023-01-08 02:00:00+01:00,65.19521154474899
2023-01-08 03:00:00+01:00,68.25180159986365
2023-01-08 04:00:00+01:00,70.95425003646567
2023-01-08 05:00:00+01:00,70.3305083095994
2023-01-08 06:00:00+01:00,70.20117240274494
2023-01-08 07:00:00+01:00,69.84405113377173
2023-01-08 08:00:00+01:00,73.40348189321345
2023-01-08 09:00:00+01:00,62.97471704132097
2023-01-08 10:00:00+01:00,66.19811442814239
2023-01-08 11:00:00+01:00,64.67604368218863
2023-01-08 12:00:00+01:00,50.599047888416116
2023-01-08 13:00:00+01:00,42.73620291408003
2023-01-08 14:00:00+01:00,45.319654279292614
2023-01-08 15:00:00+01:00,47.31037607415789
2023-01-08 16:00:00+01:00,48.29361106396141
2023-01-08 17:00:00+01:00,48.36712617245827
2023-01-08 18:00:00+01:00,44.19015743198337
2023-01-08 19:00:00+01:00,40.72060438405209
2023-01-08 20:00:00+01:00,39.342424498655134
2023-01-08 21:00:00+01:00,39.53402216155938
2023-01-08 22:00:00+01:00,39.39824337808246
2023-01-08 23:00:00+01:00,48.23384828892372
2023-01-09 00:00:00+01:00,61.01864328475196
2023-01-09 01:00:00+01:00,64.37620789277672
2023-01-09 02:00:00+01:00,66.48409173818052
2023-01-09 03:00:00+01:00,67.8838152140996
2023-01-09 04:00:00+01:00,67.55823494575006
2023-01-09 05:00:00+01:00,66.27297107023391
2023-01-09 06:00:00+01:00,59.604912306380285
2023-01-09 07:00:00+01:00,61.05958696034136
2023-01-09 08:00:00+01:00,62.37087906858919
2023-01-09 09:00:00+01:00,61.85846418347027
2023-01-09 10:00:00+01:00,56.47884774959643
2023-01-09 11:00:00+01:00,52.86230515892748
2023-01-09 12:00:00+01:00,51.55364126740908
2023-01-09 13:00:00+01:00,50.270936309479715
2023-01-09 14:00:00+01:00,53.481590713931155
2023-01-09 15:00:00+01:00,58.14044620256991
2023-01-09 16:00:00+01:00,65.64255610081473
2023-01-09 17:00:00+01:00,79.82473599775001
2023-01-09 18:00:00+01:00,84.78431047166231
2023-01-09 19:00:00+01:00,82.27199820283133
2023-01-09 20:00:00+01:00,79.08470215192958
2023-01-09 21:00:00+01:00,73.29165031575961
2023-01-09 22:00:00+01:00,73.73272246198333
2023-01-09 23:00:00+01:00,70.1161013123273
2023-01-10 00:00:00+01:00,67.98127805922945
2023-01-10 01:00:00+01:00,67.07763386864201
2023-01-10 02:00:00+01:00,71.55450296057482
2023-01-10 03:00:00+01:00,75.20580559791145
2023-01-10 04:00:00+01:00,76.7759652048551
2023-01-10 05:00:00+01:00,75.47438068096906
2023-01-10 06:00:00+01:00,73.79304752181191
2023-01-10 07:00:00+01:00,79.09429930502215
2023-01-10 08:00:00+01:00,83.41029906213305
2023-01-10 09:00:00+01:00,85.15196349737371
2023-01-10 10:00:00+01:00,77.53089406562451
2023-01-10 11:00:00+01:00,74.0925369922571
2023-01-10 12:00:00+01:00,73.57382916507666
2023-01-10 13:00:00+01:00,69.58391121055168
2023-01-10 14:00:00+01:00,67.4860572888578
2023-01-10 15:00:00+01:00,71.24266868330061
2023-01-10 16:00:00+01:00,73.76435576583681
2023-01-10 17:00:00+01:00,84.98894096917965
2023-01-10 18:00:00+01:00,91.19470957515946
2023-01-10 19:00:00+01:00,93.54821984906631
2023-01-10 20:00:00+01:00,89.70973611706468
2023-01-10 21:00:00+01:00,83.7816339597229
2023-01-10 22:00:00+01:00,68.52864552286098
2023-01-10 23:00:00+01:00,59.736242984843955
2023-01-11 00:00:00+01:00,62.388791991122886
2023-01-11 01:00:00+01:00,69.5357247930089
2023-01-11 02:00:00+01:00,71.6920763153695
2023-01-11 03:00:00+01:00,75.12646430344473
2023-01-11 04:00:00+01:00,75.25845396307288
2023-01-11 05:00:00+01:00,78.75457663825311
2023-01-11 06:00:00+01:00,88.75653938687485
2023-01-11 07:00:00+01:00,98.35827909290828
2023-01-11 08:00:00+01:00,93.75716163689259
2023-01-11 09:00:00+01:00,91.40877744887614
2023-01-11 10:00:00+01:00,84.10420483743152
2023-01-11 11:00:00+01:00,79.02610439091647
2023-01-11 12:00:00+01:00,75.94796302520803
2023-01-11 13:00:00+01:00,74.72781779495922
2023-01-11 14:00:00+01:00,72.73189063898154
2023-01-11 15:00:00+01:00,78.98173753552875
2023-01-11 16:00:00+01:00,82.56464374873359
2023-01-11 17:00:00+01:00,92.0139207525203
2023-01-11 18:00:00+01:00,91.42220594175252
2023-01-11 19:00:00+01:00,83.95024355089748
2023-01-11 20:00:00+01:00,83.28855637306383
2023-01-11 21:00:00+01:00,82.58122576449368
2023-01-11 22:00:00+01:00,79.5964270257046
2023-01-11 23:00:00+01:00,70.7364330936719
2023-01-12 00:00:00+01:00,70.7566531565128
2023-01-12 01:00:00+01:00,73.29443910691154
2023-01-12 02:00:00+01:00,78.51418500880673
2023-01-12 03:00:00+01:00,84.68818704369151
2023-01-12 04:00:00+01:00,85.76437904986877
2023-01-12 05:00:00+01:00,79.11181211699112
2023-01-12 06:00:00+01:00,78.7458485977218
2023-01-12 07:00:00+01:00,86.9193420720318
2023-01-12 08:00:00+01:00,90.39214372772852
2023-01-12 09:00:00+01:00,88.69326381674874
2023-01-12 10:00:00+01:00,83.21934515752218
2023-01-12 11:00:00+01:00,76.63291695774362
2023-01-12 12:00:00+01:00,70.87760815017316
2023-01-12 13:00:00+01:00,67.32683420967719
2023-01-12 14:00:00+01:00,67.5050756512032
2023-01-12 15:00:00+01:00,72.56918975583062
2023-01-12 16:00:00+01:00,84.26336159685587
2023-01-12 17:00:00+01:00,92.04108703279842
2023-01-12 18:00:00+01:00,89.10713155510182
2023-01-12 19:00:00+01:00,85.28986048511183
2023-01-12 20:00:00+01:00,83.30903404434271
2023-01-12 21:00:00+01:00,77.6101555864418
2023-01-12 22:00:00+01:00,78.43696078716461
2023-01-12 23:00:00+01:00,73.99034865593855
2023-01-13 00:00:00+01:00,64.00042814046098
2023-01-13 01:00:00+01:00,65.43099383715868
2023-01-13 02:00:00+01:00,69.06792256762677
2023-01-13 03:00:00+01:00,69.45859261701536
2023-01-13 04:00:00+01:00,69.59072593644855
2023-01-13 05:00:00+01:00,69.8525348531875
2023-01-13 06:00:00+01:00,68.3261405887462
2023-01-13 07:00:00+01:00,81.00207624808341
2023-01-13 08:00:00+01:00,85.44511080906204
2023-01-13 09:00:00+01:00,81.24154109421232
2023-01-13 10:00:00+01:00,81.6234998350253
2023-01-13 11:00:00+01:00,74.59239398987218
2023-01-13 12:00:00+01:00,72.564945335578
2023-01-13 13:00:00+01:00,70.65054468209466
2023-01-13 14:00:00+01:00,72.87953471693402
2023-01-13 15:00:00+01:00,77.860923114232
2023-01-13 16:00:00+01:00,83.85295661725335
2023-01-13 17:00:00+01:00,91.39373502028874
2023-01-13 18:00:00+01:00,90.20700429503343
