datetime,price_eur_mwh,price_eur_kwh
2023-01-01 00:00:00+01:00,41.45,0.04145
2023-01-01 01:00:00+01:00,43.01,0.04301
2023-01-01 02:00:00+01:00,58.07,0.058070000000000004
2023-01-01 03:00:00+01:00,60.69,0.06069
2023-01-01 04:00:00+01:00,62.91,0.06291
2023-01-01 05:00:00+01:00,61.48,0.06148
2023-01-01 06:00:00+01:00,63.01,0.06301
2023-01-01 07:00:00+01:00,60.32,0.06032
2023-01-01 08:00:00+01:00,67.93,0.06793
2023-01-01 09:00:00+01:00,64.65,0.06465
2023-01-01 10:00:00+01:00,59.84,0.059840000000000004
2023-01-01 11:00:00+01:00,56.38,0.05638
2023-01-01 12:00:00+01:00,54.25,0.05425
2023-01-01 13:00:00+01:00,55.41,0.055409999999999994
2023-01-01 14:00:00+01:00,55.67,0.055670000000000004
2023-01-01 15:00:00+01:00,56.45,0.05645
2023-01-01 16:00:00+01:00,60.46,0.06046
2023-01-01 17:00:00+01:00,61.32,0.06132
2023-01-01 18:00:00+01:00,61.48,0.06148
2023-01-01 19:00:00+01:00,63.15,0.06315
2023-01-01 20:00:00+01:00,68.4,0.0684
2023-01-01 21:00:00+01:00,85.45,0.08545
2023-01-01 22:00:00+01:00,86.19,0.08619
2023-01-01 23:00:00+01:00,63.54,0.06354
2023-01-02 00:00:00+01:00,123.5,0.1235
2023-01-02 01:00:00+01:00,104.45,0.10445
2023-01-02 02:00:00+01:00,107.63,0.10762999999999999
2023-01-02 03:00:00+01:00,112.15,0.11215
2023-01-02 04:00:00+01:00,112.29,0.11229
2023-01-02 05:00:00+01:00,135.0,0.135
2023-01-02 06:00:00+01:00,157.13,0.15713
2023-01-02 07:00:00+01:00,161.61,0.16161
2023-01-02 08:00:00+01:00,205.91,0.20591
2023-01-02 09:00:00+01:00,205.16,0.20516
2023-01-02 10:00:00+01:00,244.11,0.24411000000000002
2023-01-02 11:00:00+01:00,242.74,0.24274
2023-01-02 12:00:00+01:00,244.22,0.24422
2023-01-02 13:00:00+01:00,246.38,0.24638
2023-01-02 14:00:00+01:00,201.9,0.2019
2023-01-02 15:00:00+01:00,198.37,0.19837
2023-01-02 16:00:00+01:00,207.34,0.20734
2023-01-02 17:00:00+01:00,238.03,0.23803
2023-01-02 18:00:00+01:00,302.19,0.30219
2023-01-02 19:00:00+01:00,289.55,0.28955000000000003
2023-01-02 20:00:00+01:00,274.1,0.2741
2023-01-02 21:00:00+01:00,261.42,0.26142000000000004
2023-01-02 22:00:00+01:00,208.24,0.20824
2023-01-02 23:00:00+01:00,196.32,0.19632
2023-01-03 00:00:00+01:00,187.3,0.18730000000000002
2023-01-03 01:00:00+01:00,178.79,0.17879
2023-01-03 02:00:00+01:00,179.6,0.17959999999999998
2023-01-03 03:00:00+01:00,177.63,0.17762999999999998
2023-01-03 04:00:00+01:00,175.74,0.17574
2023-01-03 05:00:00+01:00,177.2,0.1772
2023-01-03 06:00:00+01:00,198.9,0.1989
2023-01-03 07:00:00+01:00,213.77,0.21377000000000002
2023-01-03 08:00:00+01:00,252.17,0.25217
2023-01-03 09:00:00+01:00,253.32,0.25332
2023-01-03 10:00:00+01:00,278.03,0.27803
2023-01-03 11:00:00+01:00,266.95,0.26694999999999997
2023-01-03 12:00:00+01:00,251.14,0.25114
2023-01-03 13:00:00+01:00,246.7,0.24669999999999997
2023-01-03 14:00:00+01:00,196.27,0.19627
2023-01-03 15:00:00+01:00,190.7,0.19069999999999998
2023-01-03 16:00:00+01:00,210.11,0.21011000000000002
2023-01-03 17:00:00+01:00,237.68,0.23768
2023-01-03 18:00:00+01:00,298.14,0.29813999999999996
2023-01-03 19:00:00+01:00,287.77,0.28776999999999997
2023-01-03 20:00:00+01:00,276.71,0.27670999999999996
2023-01-03 21:00:00+01:00,274.49,0.27449
2023-01-03 22:00:00+01:00,209.0,0.209
2023-01-03 23:00:00+01:00,191.7,0.19169999999999998
2023-01-04 00:00:00+01:00,182.6,0.18259999999999998
2023-01-04 01:00:00+01:00,161.81,0.16181
2023-01-04 02:00:00+01:00,154.17,0.15416999999999997
2023-01-04 03:00:00+01:00,147.81,0.14781
2023-01-04 04:00:00+01:00,142.74,0.14274
2023-01-04 05:00:00+01:00,149.93,0.14993
2023-01-04 06:00:00+01:00,168.09,0.16809000000000002
2023-01-04 07:00:00+01:00,157.93,0.15793000000000001
2023-01-04 08:00:00+01:00,213.25,0.21325
2023-01-04 09:00:00+01:00,205.25,0.20525
2023-01-04 10:00:00+01:00,239.74,0.23974
2023-01-04 11:00:00+01:00,211.22,0.21122
2023-01-04 12:00:00+01:00,221.63,0.22163
2023-01-04 13:00:00+01:00,222.67,0.22266999999999998
2023-01-04 14:00:00+01:00,176.59,0.17659
2023-01-04 15:00:00+01:00,175.72,0.17572
2023-01-04 16:00:00+01:00,182.43,0.18243
2023-01-04 17:00:00+01:00,207.48,0.20748
2023-01-04 18:00:00+01:00,300.19,0.30019
2023-01-04 19:00:00+01:00,290.87,0.29087
2023-01-04 20:00:00+01:00,278.02,0.27802
2023-01-04 21:00:00+01:00,264.62,0.26462
2023-01-04 22:00:00+01:00,203.72,0.20372
2023-01-04 23:00:00+01:00,181.23,0.18123
2023-01-05 00:00:00+01:00,147.83,0.14783000000000002
2023-01-05 01:00:00+01:00,134.53,0.13453
2023-01-05 02:00:00+01:00,125.31,0.12531
2023-01-05 03:00:00+01:00,120.36,0.12036
2023-01-05 04:00:00+01:00,118.39,0.11839
2023-01-05 05:00:00+01:00,123.99,0.12398999999999999
2023-01-05 06:00:00+01:00,151.45,0.15145
2023-01-05 07:00:00+01:00,159.47,0.15947
2023-01-05 08:00:00+01:00,214.61,0.21461000000000002
2023-01-05 09:00:00+01:00,199.08,0.19908
2023-01-05 10:00:00+01:00,221.46,0.22146000000000002
2023-01-05 11:00:00+01:00,231.71,0.23171
2023-01-05 12:00:00+01:00,216.3,0.21630000000000002
2023-01-05 13:00:00+01:00,210.55,0.21055000000000001
2023-01-05 14:00:00+01:00,161.03,0.16103
2023-01-05 15:00:00+01:00,159.01,0.15900999999999998
2023-01-05 16:00:00+01:00,164.28,0.16428
2023-01-05 17:00:00+01:00,195.82,0.19582
2023-01-05 18:00:00+01:00,296.42,0.29642
2023-01-05 19:00:00+01:00,314.57,0.31457
2023-01-05 20:00:00+01:00,298.02,0.29802
2023-01-05 21:00:00+01:00,284.26,0.28426
2023-01-05 22:00:00+01:00,217.77,0.21777000000000002
2023-01-05 23:00:00+01:00,199.3,0.1993
2023-01-06 00:00:00+01:00,159.69,0.15969
2023-01-06 01:00:00+01:00,155.71,0.15571000000000002
2023-01-06 02:00:00+01:00,154.41,0.15441
2023-01-06 03:00:00+01:00,139.37,0.13937
2023-01-06 04:00:00+01:00,134.02,0.13402
2023-01-06 05:00:00+01:00,140.02,0.14002
2023-01-06 06:00:00+01:00,154.05,0.15405000000000002
2023-01-06 07:00:00+01:00,163.15,0.16315000000000002
2023-01-06 08:00:00+01:00,180.5,0.1805
2023-01-06 09:00:00+01:00,174.9,0.1749
2023-01-06 10:00:00+01:00,166.47,0.16647
2023-01-06 11:00:00+01:00,152.3,0.15230000000000002
2023-01-06 12:00:00+01:00,144.54,0.14454
2023-01-06 13:00:00+01:00,132.08,0.13208
2023-01-06 14:00:00+01:00,119.6,0.1196
2023-01-06 15:00:00+01:00,108.74,0.10873999999999999
2023-01-06 16:00:00+01:00,123.79,0.12379000000000001
2023-01-06 17:00:00+01:00,166.41,0.16641
2023-01-06 18:00:00+01:00,173.49,0.17349
2023-01-06 19:00:00+01:00,186.17,0.18616999999999997
2023-01-06 20:00:00+01:00,186.11,0.18611000000000003
2023-01-06 21:00:00+01:00,178.45,0.17845
2023-01-06 22:00:00+01:00,139.37,0.13937
2023-01-06 23:00:00+01:00,129.35,0.12935
2023-01-07 00:00:00+01:00,98.99,0.09899
2023-01-07 01:00:00+01:00,86.97,0.08697
2023-01-07 02:00:00+01:00,74.28,0.07428
2023-01-07 03:00:00+01:00,77.66,0.07765999999999999
2023-01-07 04:00:00+01:00,73.14,0.07314
2023-01-07 05:00:00+01:00,67.68,0.06768
2023-01-07 06:00:00+01:00,65.21,0.06520999999999999
2023-01-07 07:00:00+01:00,61.98,0.06197999999999999
2023-01-07 08:00:00+01:00,64.98,0.06498000000000001
2023-01-07 09:00:00+01:00,62.02,0.062020000000000006
2023-01-07 10:00:00+01:00,50.66,0.05066
2023-01-07 11:00:00+01:00,43.25,0.04325
2023-01-07 12:00:00+01:00,38.76,0.038759999999999996
2023-01-07 13:00:00+01:00,35.87,0.03587
2023-01-07 14:00:00+01:00,32.89,0.03289
2023-01-07 15:00:00+01:00,32.63,0.03263
2023-01-07 16:00:00+01:00,40.94,0.04094
2023-01-07 17:00:00+01:00,57.12,0.05712
2023-01-07 18:00:00+01:00,71.48,0.07148
2023-01-07 19:00:00+01:00,74.07,0.07407
2023-01-07 20:00:00+01:00,81.97,0.08197
2023-01-07 21:00:00+01:00,74.42,0.07442
2023-01-07 22:00:00+01:00,59.4,0.0594
2023-01-07 23:00:00+01:00,53.63,0.053630000000000004
2023-01-08 00:00:00+01:00,45.77,0.045770000000000005
2023-01-08 01:00:00+01:00,46.04,0.04604
2023-01-08 02:00:00+01:00,46.94,0.046939999999999996
2023-01-08 03:00:00+01:00,47.18,0.04718
2023-01-08 04:00:00+01:00,47.56,0.047560000000000005
2023-01-08 05:00:00+01:00,47.77,0.04777
2023-01-08 06:00:00+01:00,46.82,0.04682
2023-01-08 07:00:00+01:00,45.2,0.045200000000000004
2023-01-08 08:00:00+01:00,46.46,0.04646
2023-01-08 09:00:00+01:00,44.02,0.044020000000000004
2023-01-08 10:00:00+01:00,39.31,0.039310000000000005
2023-01-08 11:00:00+01:00,37.89,0.03789
2023-01-08 12:00:00+01:00,34.61,0.03461
2023-01-08 13:00:00+01:00,34.08,0.03408
2023-01-08 14:00:00+01:00,33.32,0.03332
2023-01-08 15:00:00+01:00,33.28,0.033280000000000004
2023-01-08 16:00:00+01:00,35.35,0.03535
2023-01-08 17:00:00+01:00,36.17,0.03617
2023-01-08 18:00:00+01:00,44.67,0.04467
2023-01-08 19:00:00+01:00,49.31,0.04931
2023-01-08 20:00:00+01:00,67.5,0.0675
2023-01-08 21:00:00+01:00,67.66,0.06766
2023-01-08 22:00:00+01:00,46.42,0.04642
2023-01-08 23:00:00+01:00,40.95,0.04095
2023-01-09 00:00:00+01:00,41.07,0.04107
2023-01-09 01:00:00+01:00,43.12,0.04312
2023-01-09 02:00:00+01:00,44.46,0.04446
2023-01-09 03:00:00+01:00,47.64,0.04764
2023-01-09 04:00:00+01:00,49.81,0.04981
2023-01-09 05:00:00+01:00,48.95,0.04895
2023-01-09 06:00:00+01:00,69.22,0.06922
2023-01-09 07:00:00+01:00,121.64,0.12164
2023-01-09 08:00:00+01:00,184.62,0.18462
2023-01-09 09:00:00+01:00,189.49,0.18949000000000002
2023-01-09 10:00:00+01:00,233.16,0.23316
2023-01-09 11:00:00+01:00,227.51,0.22751
2023-01-09 12:00:00+01:00,216.58,0.21658000000000002
2023-01-09 13:00:00+01:00,198.73,0.19873
2023-01-09 14:00:00+01:00,140.33,0.14033
2023-01-09 15:00:00+01:00,129.4,0.12940000000000002
2023-01-09 16:00:00+01:00,162.01,0.16201
2023-01-09 17:00:00+01:00,197.51,0.19751
2023-01-09 18:00:00+01:00,282.04,0.28204
2023-01-09 19:00:00+01:00,294.12,0.29412
2023-01-09 20:00:00+01:00,282.12,0.28212
2023-01-09 21:00:00+01:00,255.4,0.2554
2023-01-09 22:00:00+01:00,202.31,0.20231
2023-01-09 23:00:00+01:00,175.99,0.17599
2023-01-10 00:00:00+01:00,156.84,0.15684
2023-01-10 01:00:00+01:00,148.28,0.14828
2023-01-10 02:00:00+01:00,147.51,0.14751
2023-01-10 03:00:00+01:00,142.32,0.14232
2023-01-10 04:00:00+01:00,145.95,0.14595
2023-01-10 05:00:00+01:00,150.54,0.15053999999999998
2023-01-10 06:00:00+01:00,167.88,0.16788
2023-01-10 07:00:00+01:00,179.58,0.17958000000000002
2023-01-10 08:00:00+01:00,215.27,0.21527000000000002
2023-01-10 09:00:00+01:00,214.6,0.21459999999999999
2023-01-10 10:00:00+01:00,240.25,0.24025
2023-01-10 11:00:00+01:00,213.74,0.21374
2023-01-10 12:00:00+01:00,210.18,0.21018
2023-01-10 13:00:00+01:00,206.86,0.20686000000000002
2023-01-10 14:00:00+01:00,157.66,0.15766
2023-01-10 15:00:00+01:00,157.15,0.15715
2023-01-10 16:00:00+01:00,165.68,0.16568
2023-01-10 17:00:00+01:00,205.41,0.20541
2023-01-10 18:00:00+01:00,266.46,0.26646
2023-01-10 19:00:00+01:00,260.76,0.26076
2023-01-10 20:00:00+01:00,240.79,0.24079
2023-01-10 21:00:00+01:00,222.57,0.22257
2023-01-10 22:00:00+01:00,160.46,0.16046000000000002
2023-01-10 23:00:00+01:00,128.58,0.12858
2023-01-11 00:00:00+01:00,73.95,0.07395
2023-01-11 01:00:00+01:00,42.75,0.04275
2023-01-11 02:00:00+01:00,40.45,0.04045
2023-01-11 03:00:00+01:00,43.56,0.04356
2023-01-11 04:00:00+01:00,43.96,0.04396
2023-01-11 05:00:00+01:00,44.98,0.04498
2023-01-11 06:00:00+01:00,111.26,0.11126000000000001
2023-01-11 07:00:00+01:00,145.18,0.14518
2023-01-11 08:00:00+01:00,213.2,0.2132
2023-01-11 09:00:00+01:00,212.58,0.21258000000000002
2023-01-11 10:00:00+01:00,248.72,0.24872
2023-01-11 11:00:00+01:00,220.75,0.22075
2023-01-11 12:00:00+01:00,208.92,0.20892
2023-01-11 13:00:00+01:00,194.32,0.19432
2023-01-11 14:00:00+01:00,125.92,0.12592
2023-01-11 15:00:00+01:00,121.7,0.1217
2023-01-11 16:00:00+01:00,155.33,0.15533000000000002
2023-01-11 17:00:00+01:00,204.77,0.20477
2023-01-11 18:00:00+01:00,255.02,0.25502
2023-01-11 19:00:00+01:00,250.11,0.25011
2023-01-11 20:00:00+01:00,255.38,0.25538
2023-01-11 21:00:00+01:00,252.87,0.25287
2023-01-11 22:00:00+01:00,184.86,0.18486000000000002
2023-01-11 23:00:00+01:00,164.61,0.16461
2023-01-12 00:00:00+01:00,111.46,0.11145999999999999
2023-01-12 01:00:00+01:00,97.95,0.09795000000000001
2023-01-12 02:00:00+01:00,99.32,0.09931999999999999
2023-01-12 03:00:00+01:00,102.64,0.10264
2023-01-12 04:00:00+01:00,102.09,0.10209
2023-01-12 05:00:00+01:00,101.02,0.10102
2023-01-12 06:00:00+01:00,136.8,0.1368
2023-01-12 07:00:00+01:00,164.15,0.16415000000000002
